YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED
2022,31,1200,Yes (shared or exclusive use),4,1,16,Never married/single,"Other race, nec",700,Not in labour force,30,0,37800,113,SOUTH
2022,31,253,Yes (shared or exclusive use),3,1,63,Widowed,White,100,Employed,10,49200,49200,337,SOUTH
2022,42,3000,Yes (shared or exclusive use),7,1,76,"Married, spouse present",White,100,Employed,10,89900,98700,501,WEST
2022,42,2242,Yes (shared or exclusive use),5,4,24,Never married/single,White,100,Not in labour force,30,1500,1500,10,WEST
2022,41,1403,Yes (shared or exclusive use),3,1,54,"Married, spouse present",White,100,Employed,10,34000,79000,420,WEST
2022,33,1450,Yes (shared or exclusive use),3,1,33,Never married/single,"Other race, nec",700,Not in labour force,30,2000,2000,14,SOUTH
2022,22,2089,Yes (shared or exclusive use),6,1,17,Never married/single,White,100,Employed,10,10300,38300,114,MIDWEST
2022,41,1103,Yes (shared or exclusive use),6,1,39,Never married/single,"Other race, nec",700,Employed,10,50000,50000,258,WEST
2022,41,968,Yes (shared or exclusive use),4,1,40,Divorced,White,100,Employed,10,50000,65600,349,WEST
2022,42,2637,Yes (shared or exclusive use),7,1,23,"Married, spouse present",Two major races,826,Not in labour force,30,6000,215000,501,WEST
2022,12,2050,Yes (shared or exclusive use),3,1,61,Separated,Black/African American,200,Not in labour force,30,9900,9900,68,NORTHEAST
2022,33,1510,Yes (shared or exclusive use),1,1,35,Divorced,Black/African American,200,Employed,10,30000,30000,205,SOUTH
2022,31,900,Yes (shared or exclusive use),3,1,41,"Married, spouse absent",Black/African American,200,Employed,10,140120,140120,501,SOUTH
2022,12,1030,Yes (shared or exclusive use),1,1,45,Never married/single,Other Asian or Pacific Islander,610,Employed,10,31000,40000,236,NORTHEAST
2022,11,1700,Yes (shared or exclusive use),5,1,21,Never married/single,White,100,Employed,10,4000,48800,166,NORTHEAST
2022,33,1017,Yes (shared or exclusive use),4,1,36,"Married, spouse present",Other Asian or Pacific Islander,671,Not in labour force,30,0,33300,70,SOUTH
2022,21,1330,Yes (shared or exclusive use),4,1,90,Widowed,White,100,Not in labour force,30,18000,18000,134,MIDWEST
2022,42,2062,Yes (shared or exclusive use),2,1,73,Widowed,White,100,Not in labour force,30,38800,38800,288,WEST
2022,41,2818,Yes (shared or exclusive use),5,1,34,"Married, spouse present",White,100,Not in labour force,30,0,41500,189,WEST
2022,41,1890,Yes (shared or exclusive use),7,1,70,"Married, spouse present",Two major races,826,Not in labour force,30,14900,52200,238,WEST
2022,33,1028,Yes (shared or exclusive use),4,1,20,Never married/single,Black/African American,200,Employed,10,18000,18000,93,SOUTH
