YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY,REGION_CLASSIFIED,log_RENTGRS,log_INCTOT,Fam_income
2022,31,253,Yes (shared or exclusive use),3,1,63,Widowed,White,100,Employed,10,49200,49200,337,SOUTH,5.53338948872752,10.803648902480399,0
2022,42,3000,Yes (shared or exclusive use),7,1,76,"Married, spouse present",White,100,Employed,10,89900,98700,501,WEST,8.006367567650246,11.406453220459712,8800
2022,42,2242,Yes (shared or exclusive use),5,4,24,Never married/single,White,100,Not in labour force,30,1500,1500,10,WEST,7.715123603632105,7.313220387090301,0
2022,41,1403,Yes (shared or exclusive use),3,1,54,"Married, spouse present",White,100,Employed,10,34000,79000,420,WEST,7.246368080102461,10.4341158035983,45000
2022,33,1450,Yes (shared or exclusive use),3,1,33,Never married/single,"Other race, nec",700,Not in labour force,30,2000,2000,14,SOUTH,7.27931883541462,7.600902459542082,0
2022,22,2089,Yes (shared or exclusive use),6,1,17,Never married/single,White,100,Employed,10,10300,38300,114,MIDWEST,7.644440761556566,9.239899174217728,28000
2022,41,1103,Yes (shared or exclusive use),6,1,39,Never married/single,"Other race, nec",700,Employed,10,50000,50000,258,WEST,7.005789019253503,10.819778284410283,0
2022,41,968,Yes (shared or exclusive use),4,1,40,Divorced,White,100,Employed,10,50000,65600,349,WEST,6.875232087276577,10.819778284410283,15600
2022,42,2637,Yes (shared or exclusive use),7,1,23,"Married, spouse present",Two major races,826,Not in labour force,30,6000,215000,501,WEST,7.877397186353287,8.699514748210191,209000
2022,12,2050,Yes (shared or exclusive use),3,1,61,Separated,Black/African American,200,Not in labour force,30,9900,9900,68,NORTHEAST,7.6255950721324535,9.20029003612268,0
2022,33,1510,Yes (shared or exclusive use),1,1,35,Divorced,Black/African American,200,Employed,10,30000,30000,205,SOUTH,7.31986492980897,10.308952660644293,0
2022,31,900,Yes (shared or exclusive use),3,1,41,"Married, spouse absent",Black/African American,200,Employed,10,140120,140120,501,SOUTH,6.802394763324311,11.850254477311424,0
