YEAR,REGION,RENTGRS,KITCHEN,ROOMS,NFAMS,AGE,MARST,RACE,RACED,EMPSTAT,EMPSTATD,INCTOT,FTOTINC,POVERTY
2022,31,1825,4,5,1,46,1,8,826,1,10,27000,61800,174
2022,41,1436,4,3,2,32,6,1,100,3,30,2800,20300,61
2022,42,1440,4,4,1,71,1,6,620,1,10,18000,18000,106
2022,21,790,4,3,1,23,6,1,100,1,10,12000,15000,80
2022,12,830,4,2,1,39,6,4,410,1,10,23000,23000,157
2022,31,1790,4,8,1,30,1,1,100,1,10,115000,165000,501
2022,31,860,4,4,2,40,6,1,100,3,30,0,0,1
2022,31,363,4,4,1,21,6,1,100,1,10,20000,68000,301
2022,32,1376,4,5,1,64,1,2,200,1,10,27200,50900,271
2022,12,470,4,1,1,65,5,1,100,3,30,14000,14000,104
2022,42,1315,4,5,1,35,1,7,700,3,30,0,30000,160
2022,31,4610,4,5,1,45,4,1,100,1,10,80000,136000,501
2022,31,3150,4,8,1,66,1,1,100,1,10,190000,330000,501
2022,12,3560,4,3,1,27,6,1,100,1,10,100120,205120,501
2022,41,2608,4,11,1,18,6,8,824,1,10,4500,46700,207
2022,33,817,4,5,1,23,6,1,100,1,10,20800,20800,142
2022,12,3750,4,3,1,32,1,1,100,1,10,200000,270000,501
2022,12,3228,4,8,2,65,4,1,100,3,30,0,0,1
2022,42,2200,4,3,1,38,6,2,200,1,10,83000,93000,412
2022,31,2437,4,6,1,43,1,2,200,1,10,40000,130000,501
2022,42,3400,4,4,5,58,1,1,100,1,10,99000,197000,501
2022,12,1300,4,4,1,19,6,1,100,1,10,18000,71000,378
2022,41,687,4,7,1,35,1,3,315,2,20,0,15000,53
2022,42,1500,4,5,1,33,6,1,100,1,10,83000,99000,501
2022,12,2040,4,2,1,50,6,1,100,1,10,146500,146500,501
2022,42,2750,4,2,1,27,6,8,864,1,10,100000,150000,501
2022,42,1620,4,2,1,24,6,1,100,1,10,16800,62200,275
2022,31,2393,4,5,1,54,1,7,700,1,10,30000,74000,337
2022,33,4333,4,2,1,30,6,8,826,1,10,108000,108000,501
2022,12,1300,4,2,1,74,4,1,100,3,30,41200,41200,306
2022,31,2732,4,1,1,30,6,1,100,3,30,77000,77000,501
2022,11,1780,4,2,1,24,6,1,100,1,10,46500,46500,318
2022,33,2973,4,5,1,30,1,1,100,3,30,60000,180000,501
2022,31,953,4,4,1,35,3,1,100,1,10,49000,49000,335
2022,31,1320,4,4,1,72,6,1,100,3,30,13700,25300,149
2022,42,3275,4,12,1,45,1,1,100,1,10,96000,171700,426
2022,21,707,4,6,1,25,4,8,802,1,10,52000,90000,228
2022,22,1350,4,3,1,52,4,3,362,2,20,40000,40000,274
2022,33,2100,4,9,1,33,6,2,200,1,10,40000,85000,299
2022,42,1730,4,6,1,60,6,1,100,1,10,201000,201000,501
2022,41,1395,4,6,2,28,6,1,100,1,10,28000,28000,192
2022,41,1090,4,3,1,57,1,8,826,1,10,38000,48400,257
2022,33,1410,4,2,1,24,6,1,100,1,10,55000,55000,377
2022,31,2010,4,6,1,41,6,7,700,1,10,2000,46400,211
2022,33,690,4,5,1,34,1,1,100,3,30,0,15000,53
2022,31,674,4,6,1,65,4,1,100,1,10,21000,42730,252
2022,12,1640,4,3,1,29,6,1,100,1,10,55000,55000,377
2022,31,1555,4,3,1,38,6,1,100,1,10,95000,95000,501
2022,12,1680,4,4,1,38,6,1,100,3,30,22100,22100,130
2022,33,1106,4,7,1,66,4,7,700,1,10,22200,22200,165
2022,21,4,4,3,1,59,6,2,200,1,10,24000,24000,164
2022,31,1670,4,4,1,60,1,2,200,1,10,45000,83000,441
2022,22,1400,4,6,1,50,1,1,100,1,10,71000,89500,396
2022,42,1090,4,3,2,55,4,8,826,3,30,200,200,1
2022,31,2340,4,5,1,43,4,1,100,1,10,165000,189400,501
2022,21,630,4,3,1,31,6,1,100,3,30,0,0,1
2022,21,1350,4,7,1,37,1,1,100,2,20,24000,55600,162
2022,42,1000,4,3,1,28,1,1,100,1,10,45000,81400,433
2022,21,1390,4,4,1,48,6,2,200,1,10,40000,40000,274
2022,12,1160,4,4,1,51,1,6,600,3,30,0,0,1
2022,12,865,4,5,1,79,1,1,100,3,30,20700,30900,182
2022,21,800,4,6,3,21,6,7,700,3,30,970,970,7
2022,12,2640,4,4,1,30,1,1,100,1,10,80000,180000,501
2022,33,1550,4,5,2,27,6,1,100,1,10,35000,35000,240
2022,31,1573,4,3,1,26,6,1,100,1,10,65000,65000,445
2022,31,1070,4,4,1,26,6,1,100,1,10,85000,85000,501
2022,21,870,4,7,1,69,4,1,100,3,30,14700,18600,82
2022,42,1068,4,4,1,59,4,4,400,1,10,17500,38500,131
2022,41,1340,4,3,1,23,6,9,907,1,10,25000,117500,501
2022,31,1370,4,4,1,25,6,8,801,1,10,47000,83900,446
2022,22,566,4,1,1,33,6,1,100,1,10,36000,36000,246
2022,21,840,4,3,1,54,5,1,100,3,30,14500,14500,99
2022,21,818,4,5,1,35,6,1,100,3,30,0,23500,83
2022,42,1350,4,4,1,83,5,8,826,3,30,12200,12200,91
2022,33,2800,4,3,1,86,4,1,100,3,30,89000,89000,501
2022,33,1283,4,3,1,22,6,1,100,1,10,18400,18400,126
2022,42,1600,4,3,1,25,1,7,700,1,10,24000,60000,211
2022,32,200,4,6,1,22,6,1,100,1,10,36000,36000,246
2022,31,1413,4,3,1,25,6,1,100,1,10,90000,90000,501
2022,33,1065,4,4,1,47,6,1,100,1,10,30000,65000,346
2022,12,1340,4,9,1,53,1,1,100,1,10,40000,40000,71
2022,42,1290,4,3,1,29,6,1,100,1,10,35000,35000,240
2022,11,1500,4,5,1,26,4,1,100,1,10,30000,105000,369
2022,22,863,4,4,2,22,5,1,100,3,30,16900,16900,116
2022,31,980,4,5,1,41,6,2,200,3,30,0,0,1
2022,31,860,4,5,1,37,6,1,100,1,10,12600,12600,56
2022,31,847,4,5,1,68,4,1,100,3,30,23300,23300,173
2022,33,812,4,4,1,28,1,8,802,1,10,20700,56700,199
2022,42,770,4,8,1,33,1,1,100,2,20,5400,9600,23
2022,33,1050,4,6,1,17,6,3,304,3,30,0,32500,64
2022,31,1080,4,7,3,53,6,1,100,3,30,10300,10300,71
2022,42,1155,4,4,1,33,6,1,100,3,30,0,27000,81
2022,42,1500,4,3,1,33,1,4,400,1,10,50000,50000,266
2022,31,600,4,2,1,51,3,1,100,3,30,890,890,6
2022,21,1030,4,4,2,24,6,2,200,2,20,30220,30220,156
2022,21,1104,4,4,1,73,1,1,100,1,10,45800,57200,337
2022,22,930,4,5,1,62,1,1,100,1,10,45000,45000,239
2022,42,2500,4,4,1,26,6,1,100,3,30,13000,143000,501
2022,41,1500,4,5,1,33,1,1,100,1,14,36000,37200,131
2022,22,1790,4,5,1,50,3,8,802,1,10,13000,13000,67
2022,31,1820,4,5,1,23,1,1,100,1,10,119600,180600,501
2022,33,1065,4,3,1,16,6,8,826,1,10,8000,88000,455
2022,42,2180,4,4,1,29,6,7,700,1,10,28900,95900,331
2022,21,933,4,4,1,26,6,1,100,1,10,35000,95000,420
2022,42,3210,4,4,1,26,6,4,400,1,10,300000,600000,501
2022,21,600,4,4,1,30,6,2,200,1,10,21800,21800,149
2022,33,1670,4,5,1,32,1,8,826,1,10,85000,123000,501
2022,42,2278,1,17,1,27,6,4,400,1,10,110000,110000,501
2022,12,1630,4,4,1,28,1,8,826,1,10,30000,30000,133
2022,41,1393,4,4,1,74,4,1,100,1,10,33500,33500,249
2022,22,1020,4,8,1,94,5,1,100,3,30,12830,22830,135
2022,11,2060,4,6,1,25,6,1,100,1,10,115000,115000,501
2022,33,880,4,3,1,26,1,7,700,1,10,47000,80000,426
